smiles,name,pIC50,active,MW,AlogP,PSA,HBD,HBA,RB
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(OC1)N)C,BACE_1212,5.6946487,0,330.76889,2.4344001,89.599998,1,4,3
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCC=C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE_1213,5.6925039,0,689.76642,3.3315001,151.88,3,7,18
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1nc(on1)C([NH3+])(Cc1ccccc1)C)C,BACE_1214,5.6861329,0,552.6402,2.2669001,141.42,2,5,9
Clc1cc(ccc1)-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC)cc1,BACE_1215,5.6861329,0,378.8515,5.1085,56.84,0,3,4
O(C)c1ccc(cc1)C1(N=C(C(C)C)C(=N1)N)c1cc(ccc1)-c1cncnc1,BACE_1218,5.6777806,0,385.46161,3.4102001,85.75,0,5,5
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC(C)(C)C,BACE_1217,5.6777806,0,487.64481,4.7342,65.940002,3,2,10
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)CC1CCCCC1)=N,BACE_1216,5.6777806,0,509.7265,6.7779999,97.32,3,3,11
Clc1cnccc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,BACE_1219,5.6757174,0,393.823,3.6881001,78.959999,0,5,2
s1ccnc1N1S(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)C1)c1cc(F)ccc1,BACE_1220,5.6575775,0,531.68573,2.0308001,103.8,0,3,6
Clc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1ccccc1,BACE_1221,5.6478176,0,299.75491,3.03,58.689999,0,2,2
O=C(NCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,BACE_1222,5.6478176,0,396.48431,4.6588998,72.940002,2,2,6
S1(=O)(=O)CC(Cc2cc(OCCC)ccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,BACE_1223,5.6382723,0,446.62259,3.1214001,88.589996,2,3,9
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1C(C)C)c1cc(F)ccc1,BACE_1224,5.6382723,0,490.65369,2.3656001,62.669998,0,2,6
O(C(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,BACE_1225,5.6363878,0,618.84747,5.4004002,145.86,5,6,19
O1c2c(cc(cc2)-c2ncccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE_1226,5.6265364,0,336.3877,2.0255001,80.809998,0,4,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCOC1)c1cc(-n2nccc2)ccc1,BACE_1227,5.6197886,0,471.51959,0.55400002,92.989998,3,4,9
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(N2C3CC(OC3)C2)ccc1,BACE_1228,5.6197886,0,472.54739,2.3092999,78.410004,3,3,9
S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1C)c1cc(F)ccc1,BACE_151,5.6197886,0,462.60049,1.6393,62.669998,0,2,5
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ncnc(c1)C(C)(C)C,BACE_1229,5.6143937,0,475.59439,3.3563001,91.720001,3,4,9
Clc1cc2CC(N=C(NC(Cc3cscc3C3CC3)C(=O)[O-])c2cc1)(C)C,BACE_1230,5.6143937,0,401.9296,4.7651,92.760002,0,1,6
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OC)cc1,BACE_1231,5.6108341,0,389.87741,5.75,53.07,1,2,5
Clc1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccccc1,BACE_1232,5.6020598,0,299.75491,3.03,58.689999,0,2,2
Brc1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,BACE_1233,5.5850267,0,454.2637,3.6930001,64.82,0,2,4
n1cc(cnc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)Cc1ccccc1,BACE_1234,5.5850267,0,341.40909,2.3596001,76.519997,0,4,4
O=C(N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,BACE_1235,5.5783958,0,599.67517,4.3088002,193.81,4,4,16
O=C1N(C)C(=NC1(c1ccccc1)c1ccncc1)N,BACE_1236,5.5718651,0,266.29791,1.215,71.580002,0,3,2
OC(C(NC(=O)C1CC(CCC1)C1(NC(=O)C)CCCC1)Cc1ccccc1)CC(C(=O)NCCCC)C,BACE_1237,5.5686364,0,527.73853,4.427,107.53,4,4,13
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)C=CN=3)c2cc1)(C)C,BACE_1238,5.5670309,0,406.9079,4.2445998,70.139999,1,3,5
S1(=O)(=O)CC(Cc2cc3c([nH]cc3)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE_1239,5.5606675,0,441.60611,2.2492001,95.150002,3,2,6
FC(F)(F)Oc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,BACE_1240,5.5590911,0,442.3873,6.2941999,75.300003,0,5,4
Fc1cc(N2C3(CC[NH+](CC3)Cc3ccc(NC(=O)C)cc3)C(=NC2=O)NC2CCCCC2)ccc1,BACE_152,5.5528421,0,492.60818,3.0847001,78.239998,1,3,6
Brc1cc(ccc1OC)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,BACE_1241,5.5528421,0,497.46552,2.9972999,88.589996,2,3,7
Clc1cc2CC(N=C(NC(Cc3ccccc3)C(=O)[O-])c2cc1)(C)C,BACE_1242,5.5466819,0,355.83801,3.6331,64.519997,0,1,5
Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(OC1)N)c1ccc(OC)cc1,BACE_153,5.545155,0,363.38489,3.8829999,69.730003,0,4,4
O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)CCC)ccc1)N,BACE_1243,5.545155,0,356.46191,3.2144001,87.790001,1,3,5
O1c2c(cc(cc2)-c2cc(OC(C)C)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE_1244,5.5430269,0,393.47879,3.4575,77.150002,0,4,3
Clc1cc2CC(N=C(NC(Cc3ccsc3)C(=O)[O-])c2cc1)(C)C,BACE_1245,5.5376019,0,361.86569,2.9305,92.760002,0,1,5
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)\C=C\c1ccccc1)N,BACE_1246,5.5376019,0,359.46411,3.6726,58.689999,0,2,4
s1cc(cc1C(=O)CC)[C@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,BACE_1250,5.5228786,0,422.47531,3.4556,116.89,0,4,5
O=C(NCCCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,BACE_1249,5.5228786,0,424.53741,5.6388001,72.940002,2,2,8
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CCC1CCCCC1)CC(C)C)=N,BACE_1247,5.5228786,0,483.68921,6.2371998,97.32,3,3,12
O=C(NCCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,BACE_1248,5.5228786,0,410.5108,5.1826,72.940002,2,2,7
O1CCC(CC1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cc(OC)ccc1,BACE_1251,5.5228786,0,363.45279,2.7658999,69.199997,0,4,4
s1cc(nc1CC(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1,BACE_1252,5.5157003,0,452.5809,3.0646,107.07,3,3,10
O(C)c1ccc(cc1)C1(N=C(N)N(C)C1=O)c1ccccc1,BACE_1253,5.5086384,0,295.33578,2.3492,67.919998,0,3,3
S(=O)(=O)(n1cc(c2c1cccc2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)CCCC,BACE_1254,5.5086384,0,564.71552,3.5754001,122.62,3,4,14
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccc(OC)cc1)C(O)CC(C(C)C)C(=O)NCC(C)C)C,BACE_1255,5.5086384,0,722.89063,3.6745999,171.75,4,7,11
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1cccnc1)c1cc(F)ccc1,BACE_1256,5.5086384,0,525.65802,2.0653,75.559998,0,3,6
O1CC(N=C(N)C1)(C)c1cc(ccc1)-c1cc(OC)ccc1,BACE_1257,5.4948502,0,296.36359,2.2713001,56.84,0,3,3
Fc1cc(ccc1OC)[C@H](Cc1cc([N+](=O)[O-])ccc1OC)c1nc([nH]c1)N,BACE_155,5.4948502,0,386.37701,3.0414,116.3,2,3,7
O(C)C1CC(N=C1N)(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1,BACE_1258,5.4948502,0,373.4476,2.5532,69.730003,0,4,5
O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)[C@H](OC)C1)c1cc(ccc1)-c1cccnc1,BACE_154,5.4948502,0,374.4556,0.87080002,71.339996,0,3,5
Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)C34N=C(OC4)N)cc2)c(F)cc1C,BACE_1259,5.493495,0,424.85199,5.5303998,66.07,0,4,2
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(OC1COCC2)N,BACE_1260,5.4814858,0,372.8056,1.8644,98.830002,1,5,3
O(C)c1cc(ccc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,BACE_1261,5.4814858,0,363.45279,3.1884,67.919998,0,3,4
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)NN=3)c2cc1)(C)C,BACE_1262,5.4723701,0,395.88531,4.2502999,85.93,2,3,5
Brc1cc(ccc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1ccc(OC)cc1,BACE_1263,5.4699998,0,435.26529,3.6682999,63.209999,0,3,3
O=C1N(C)C(=NC1(c1ccccc1)c1ccccc1)N,BACE_1264,5.4685211,0,265.30981,2.3656001,58.689999,0,2,2
O=C(NC1CCC1)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,BACE_1265,5.4685211,0,422.52151,5.256,72.940002,2,2,6
S(=O)(=O)(N(c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cc(ccc2)C(F)(F)F)c(cc1)C)c1ccccc1)C,BACE_1267,5.4596705,0,626.70892,5.1757002,111.7,3,3,13
O(C)c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccccc1,BACE_1266,5.4596705,0,295.33578,2.3492,67.919998,0,3,3
O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C,BACE_1268,5.4559321,0,293.36301,2.4366,59.970001,0,3,3
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccc(F)cc1)C)COCc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE_1269,5.4436975,0,867.9726,4.9734998,191.62,5,7,20
O=C1N(C)C(=[NH2+])NC1(c1ccccc1)c1ccccc1,BACE_263,5.4436975,1,266.31769,0.6832,57.93,1,1,2
S(=O)(=O)(N(c1ccccc1)c1nc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,BACE_1270,5.4400935,0,613.67041,4.5092001,124.59,3,4,13
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccccc1)C(O)CC(C(C)C)C(=O)NCC(C)C)C,BACE_1271,5.4317985,0,692.86462,3.691,162.52,4,6,10
O=C(NC(=[NH2+])N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,BACE_157,5.4317985,0,319.3804,1.6648999,85.639999,0,1,5
O=C(N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)Cc1ccccc1)[C@H]1C[C@H](CCC1)C(NC(=O)C)(C)C,BACE_156,5.4317985,0,501.7012,3.7512,107.53,4,4,13
FC(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,BACE_1272,5.421361,0,648.71289,5.7178001,150.67,4,4,17
Fc1ccc(F)cc1-c1cc(ccc1)[C@@]1(N=C(N)N(C)C1=O)c1ccncc1,BACE_1274,5.419075,0,378.37469,3.1443999,71.580002,0,3,3
O(C)c1cc(ccc1OC)C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,BACE_1273,5.419075,0,614.72961,4.3815999,169.13,4,6,17
O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccncc1,BACE_1275,5.4089355,0,359.37799,3.0237,78.959999,0,5,2
S(CCC(NC(=O)C(NC(=O)C)C)C(=O)NC(C(O)CC(C(=O)NCCCC)C)CC(C)C)C,BACE_1276,5.3979402,0,502.71078,1.3081,161.92999,5,6,17
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1OCCOC1,BACE_1277,5.3979402,0,461.52139,2.0414,84.400002,3,4,9
S(=O)(=O)(C)c1ccc(cc1)-c1ccccc1C1C[NH2+]CC1C(=O)N1CCOCC1c1ccccc1,BACE_1278,5.3979402,0,491.6217,1.8142,88.669998,1,3,5
O=C(N1CCC(CC1)c1ccccc1)C1C[NH2+]CC12CCCc1c2cccc1,BACE_1279,5.3979402,0,375.5264,2.5156,36.919998,1,1,2
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1ccncc1)c1cc(F)ccc1,BACE_1280,5.3979402,0,525.65802,2.0653,75.559998,0,3,6
Fc1cc(cnc1)-c1cc(ccc1)C1(N=C(N)C2N1CCCC2)C,BACE_1281,5.3979402,0,324.3952,2.5699,54.509998,0,2,2
Clc1ccc(nc1)C(=O)Nc1cc2c(CCC23N=C(SC3)N)cc1,BACE_1282,5.3979402,0,358.84521,3.1747,105.67,1,4,2
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)CCc1ccccc1)N,BACE_1283,5.3979402,0,361.48001,4.1171999,58.689999,0,2,5
Brc1cc2c(S(=O)(=O)CC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,BACE_158,5.3979402,0,492.36292,0.84570003,114.53,2,4,3
s1c(ccc1C(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,BACE_1284,5.3968558,0,465.61938,4.0155001,94.18,3,2,9
OC(C(NC(=O)C1CC(CCC1)C(NC(=O)C)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C,BACE_1285,5.3767509,0,522.74182,3.4806001,95.040001,4,3,12
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(Cl)cc(Cl)c2)C1O,BACE_1286,5.3767509,0,510.2493,2.8808999,99.589996,3,3,5
O(C)c1cc(ccc1)-c1cc(ccc1)CCC=1N=C(N)N(C)C(=O)C=1,BACE_1287,5.3767509,0,335.3996,3.9566,70.139999,1,3,5
O(Cc1ncccc1)c1ccc(cc1CNc1cccnc1N)-c1cc2[nH]ccc2cc1,BACE_159,5.3767509,0,421.49371,3.7945001,88.849998,3,3,7
Clc1cc(Cl)ccc1C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,BACE_1288,5.3726339,0,623.56781,5.7431998,150.67,4,4,15
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,BACE_160,5.3665314,0,582.70111,4.4562001,95.480003,3,4,15
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2nccc(c2)C(C)C)C1O,BACE_1289,5.3665314,0,484.427,1.8108,112.48,3,4,6
s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C#C,BACE_1290,5.3649187,0,447.5611,3.7306001,94.18,4,2,8
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)C(C)(C)C,BACE_1291,5.3509574,0,464.56839,3.4068,91.970001,3,4,9
S(=O)(=O)(N(c1cc(ncc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,BACE_1292,5.3400836,0,613.67041,3.9674001,124.59,3,4,13
O(C)c1cc(ccc1)-c1cc(ccc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1,BACE_161,5.3372421,0,347.41031,3.8431001,70.139999,1,3,4
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1c2c(ccc1)cccc2,BACE_1293,5.3306832,0,559.73877,5.4284,107.53,4,4,14
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC[NH2+]CC1)c1cc(ccc1)C(C)(C)C,BACE_1294,5.3279023,0,475.61429,0.76389998,82.550003,4,2,9
Clc1ccccc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,BACE_1295,5.3115802,0,392.83499,4.8386998,66.07,0,4,2
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1oc(cn1)C(C)(C)C,BACE_1296,5.309804,0,422.48871,2.4716001,91.970001,3,4,9
O1CC(NC(=O)c2cc(cc(c2)C(=O)N[C@@H](C\C=C\C1)c1ccccc1)C)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,BACE_1297,5.309804,0,556.71503,3.4891,104.27,4,4,7
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)C)=N,BACE_1298,5.3010302,0,427.58289,4.5493002,97.32,3,3,9
O=C1NC(CN1Cc1ccccc1)(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,BACE_264,5.3009434,1,606.77698,4.3000002,101.52,4,3,14
FC(F)(F)Oc1ccc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,BACE_1299,5.2958493,0,442.3873,6.2941999,75.300003,0,5,4
O=C(N(C)C1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,BACE_1301,5.2839966,0,401.54379,5.5794001,59.220001,1,2,5
n1c(cccc1N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,BACE_1300,5.2839966,0,325.4064,5.1020002,43.84,1,1,4
O1c2ncccc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2,BACE_1302,5.2773662,0,396.50259,0.8387,88.059998,3,4,7
[NH+]=1[C@@](C=2N(CCCN=2)C=1N)(c1cc(ccc1)Cc1ccccc1)c1ccccc1,BACE_1303,5.2757239,0,381.4928,2.7993,55.59,0,1,4
O=C1N(CCC1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C,BACE_1304,5.2757239,0,521.6709,1.8169,115.35,4,4,11
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCOCC(NC2=O)C(O)C[NH2+]Cc1ccccc1)C,BACE_1305,5.2757239,0,533.66022,-0.37689999,150.03,4,5,7
O=C([O-])C(NC1=NC(Cc2c1ccc(c2)C)(C)C)Cc1ccccc1,BACE_1306,5.2668028,0,335.41949,3.4549,64.519997,0,1,5
S(=O)(=O)(Nc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)Cc1ccccc1,BACE_1307,5.2596374,0,607.78333,2.7298,149.59,5,4,14
O(C)c1ccc([N+](=O)[O-])cc1CC(c1ccc(OC)cc1)c1nc([nH]c1)N,BACE_1308,5.2441254,0,368.38651,2.8359001,116.3,2,3,7
S(=O)(=O)(N(C)c1cc(cc(c1)CNC(=O)C([NH3+])(Cc1ccccc1)C)C(=O)NC(C)c1ccc(F)cc1)C,BACE_1309,5.2426038,0,541.65741,1.8343,131.60001,3,3,10
Fc1cc(cnc1)-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,BACE_1310,5.2335873,0,325.38,3.3770001,60.5,0,3,1
n1c2c(cc(cc2)-c2ccccc2C#CC(C)(C)C)ccc1N,BACE_265,5.2146702,1,300.39691,5.3207002,38.91,1,1,2
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc3c([nH]cc3)cc2)C)CN1C)c1cc(F)ccc1,BACE_1311,5.2146702,0,443.5574,0.70709997,69.230003,1,1,3
s1cccc1-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,BACE_1312,5.2146702,0,339.4545,2.9307001,86.93,0,2,3
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C#N,BACE_1313,5.2076082,0,442.52139,2.7565,89.730003,3,3,8
S1(=O)(=O)CC(Cc2cc(Cc3cc(ccc3)C)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,BACE_1314,5.2076082,0,508.69199,4.4587002,99.589996,3,3,8
Brc1cc(ccc1C#N)COC(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1,BACE_162,5.2034259,0,427.2713,1.2889,95.800003,2,4,5
O1c2c(cc(cc2)-c2ccncc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE_1315,5.2027326,0,336.3877,1.597,80.809998,0,4,1
OC(C(NC(=O)c1cc(Nc2ccccc2)ccc1)Cc1ccccc1)C[NH2+]C(C(=O)NC1CCCCC1)C,BACE_1316,5.2006593,0,529.69287,3.7853,107.07,5,3,12
Clc1cc(ccc1)-c1cc(ccc1)C1(OCCC(=N1)N)C,BACE_1317,5.2006593,0,300.78271,3.1054001,47.610001,0,2,2
Clc1cc(ccc1)-c1cc(ccc1)[C@@]1(OCCC(=[NH+]1)N)C,BACE_163,5.2006593,0,301.79059,1.423,49.220001,0,1,2
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2ccc(NC(=O)C)cc2)C)CN1C)c1cc(F)ccc1,BACE_1318,5.19382,0,461.57269,0.049800001,82.540001,1,2,4
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE_1319,5.1870866,0,725.79852,4.4777999,151.88,3,7,17
O(C)c1ccccc1C[NH2+]CC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,BACE_1320,5.1870866,0,558.6911,3.4649999,113.3,3,5,13
O=C1N(C)C(=NC(=C1)CCc1cc(ccc1)-c1ccccc1)N,BACE_1321,5.1870866,0,305.37369,3.973,60.91,1,2,4
Brc1ccc(cc1C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,BACE_1322,5.1611509,0,552.51428,5.0264001,65.940002,3,2,9
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccccc1,BACE_1323,5.1592669,0,509.68011,4.52,107.53,4,4,14
Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NCC1CCCCC1)CC)N,BACE_165,5.154902,0,362.89691,4.3636999,72.940002,2,2,6
O=C1N(Cc2ccc(cc2)CNC(=O)Nc2ccc(cc2)C#N)C(N[C@@]1(CC(C)C)C)=N,BACE_164,5.154902,0,432.5181,3.957,121.11,3,4,7
O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccccc1C,BACE_1324,5.1536627,0,372.4165,4.6605,66.07,0,4,2
O=C1N(CC(=NC1(C)c1cc(NC(=O)c2ncc(nc2)C)ccc1)N)C,BACE_1325,5.1500282,0,352.39041,-0.42609999,113.57,1,5,3
O(C)c1ccc(cc1)Cc1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,BACE_1326,5.1487417,0,411.5188,2.7829001,64.82,0,2,5
O1c2c(cc(cc2)-c2ccc(OC)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE_1327,5.1428485,0,365.4256,2.7312,77.150002,0,4,2
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)cccc4)c2cc1)(C)C,BACE_1328,5.1408615,0,456.96661,5.5815001,70.139999,1,3,5
O1CC(N=C1N)(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1,BACE_1329,5.1272612,0,345.3945,3.2934999,69.730003,0,4,4
s1cc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,BACE_1331,5.124939,0,339.4545,2.5021999,86.93,0,2,3
O(C)c1ccccc1-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,BACE_1330,5.124939,0,363.45279,3.1884,67.919998,0,3,4
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(-n2nccn2)ccc1,BACE_1332,5.1135092,0,484.5614,2.4544001,96.650002,3,4,9
O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)CCOC)ccc1)N,BACE_1333,5.1045775,0,372.4613,2.076,97.019997,1,4,6
O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)CC1)c1cc(ccc1)-c1cncnc1,BACE_166,5.1023731,0,345.4176,0.74519998,75.0,0,3,4
S(=O)(=O)(Nc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccccc1,BACE_1334,5.1023731,0,593.75671,2.7228999,149.59,5,4,13
O(C)c1ccc(cc1)C1(N=C(N)CC1)c1cc(ccc1)-c1cncnc1,BACE_1336,5.1023731,0,344.4097,2.4275999,73.389999,0,4,4
S1CC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,BACE_1335,5.1023731,0,298.40259,2.9210999,72.910004,0,3,3
O1c2cc(ccc2OC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,BACE_1337,5.0931263,0,553.68958,4.2880998,125.99,4,6,14
